year,city,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_index,local_purchasing_power_index
2014,"Bergen, Norway",142.41,63.2,104.34,133.55,156.22,90.11
2014,"Oslo, Norway",141.54,64.66,104.6,131.14,166.21,93.26
2014,"Bern, Switzerland",140.83,59.52,101.75,137.64,138.06,160.06
2014,"Caracas, Venezuela",132.98,64.7,100.17,149.3,108.39,11.51
2014,"Bath, United Kingdom",131.95,56.35,95.62,130.51,129.57,146.42
2014,"Basel, Switzerland",130.98,58.27,96.04,127.46,135.66,144.73
2014,"Darwin, Australia",127.09,75.99,102.53,133.98,122.77,79.4
2014,"Perth, Australia",126.37,70.31,99.43,119.39,121,96.53
2014,"Aberdeen, United Kingdom",121.41,51.52,87.83,108.94,135.2,80.34
2014,"Arhus, Denmark",120.72,34.75,79.4,103.81,133.75,97.66
2014,"Lugano, Switzerland",120.65,48.54,85.99,119.46,130.1,124.31
2014,"Nice, France",118.8,38.21,80.07,121.15,117.51,75.24
2014,"Guildford, United Kingdom",118.8,54.29,87.8,104.42,127.39,103.44
2014,"Port Moresby, Papua New Guinea",118.04,126.95,122.32,130.6,74.61,7.25
2014,"Milton Keynes, United Kingdom",118,43.52,82.21,104.84,125.72,78.25
2014,"Luanda, Angola",117.82,137.36,127.21,100.13,115.91,33.67
2014,"Paris, France",117.12,65.53,92.33,120.63,104.96,81.99
2014,"Sydney, Australia",117.07,83.08,100.73,113.16,96,98.06
2014,"London, United Kingdom",117,93.81,105.85,102.12,107.7,75.06
2014,"Copenhagen, Denmark",116.57,58.42,88.62,105.64,139.48,86.88
2014,"Northampton, United Kingdom",115.47,42.85,80.57,119.21,94.36,64.18
2014,"Reykjavik, Iceland",115.43,44.34,81.26,121.84,107.49,65.36
2014,"Melbourne, Australia",114.17,59.37,87.84,112.91,96.57,103.08
2014,"Bristol, United Kingdom",113,45.22,80.43,113.3,105.63,91.68
2014,"Brisbane, Australia",112.08,59.93,87.02,111.31,101.5,88.7
2014,"Oshawa, Canada",111.1,32,73.08,107.5,92.92,69.35
2014,"Adelaide, Australia",111.04,45.26,79.43,107.05,95.31,96.09
2014,"Dublin, Ireland",110.9,49.51,81.4,105.03,112.23,81.72
2014,"Wellington, New Zealand",110.82,47.71,80.49,114.73,93.27,89.86
2014,"Canberra, Australia",109.97,63.17,87.48,107.32,96.76,126.34
2014,"Auckland, New Zealand",109.78,54.86,83.39,106.51,93.38,83.79
2014,"Norwich, United Kingdom",109.67,35.99,74.26,101.64,115.38,77.77
2014,"Fort McMurray, Canada",109.57,81.44,96.05,106.31,106.21,112.24
2014,"Hobart, Australia",108.41,49.67,80.19,107.51,98.93,80.5
2014,"Dunedin, New Zealand",108.06,30.15,70.62,106.68,99.95,82.41
2014,"Christchurch, New Zealand",107.69,43.75,76.97,109.3,108.97,64.82
2014,"Wollongong, Australia",107.64,48.33,79.13,105.66,84.12,87.3
2014,"Gold Coast, Australia",107.04,49.05,79.17,106.81,92.81,110.92
2014,"Helsinki, Finland",106.82,49.06,79.06,105.79,108.74,88.83
2014,"Manchester, United Kingdom",106.8,41.45,75.4,107.86,105.5,62.91
2014,"The Hague (Den Haag), Netherlands",106.79,43.89,76.56,81.95,115.8,96.16
2014,"Oxford, United Kingdom",106.68,62.64,85.51,110.35,110.88,75.22
2014,"Edinburgh, United Kingdom",106.6,39.14,74.18,108.31,105.17,86.87
2014,"Luxembourg, Luxembourg",106.56,70.07,89.02,91.44,119.65,126.73
2014,"Nassau, Bahamas",106.22,49.7,79.06,107.2,93.91,84.98
2014,"Stockholm, Sweden",106.15,44.14,76.35,98.69,107.28,97.45
2014,"Tokyo, Japan",105.87,55.52,81.68,115.83,65.9,84.8
2014,"Aalborg, Denmark",105.84,27.2,68.05,93.89,113.78,89.64
2014,"Brussels, Belgium",105.79,44.02,76.1,105.34,105.3,83.46
2014,"Newcastle, Australia",105.53,56.59,82.01,112.77,105.64,74.16
2014,"Cambridge, United Kingdom",105.48,49.27,78.47,104.2,97.3,98.63
2014,"Bergamo, Italy",105.1,27.35,67.74,84.14,95.25,69.93
2014,"Leeds, United Kingdom",105,34.98,71.35,104.97,104.06,105.94
2014,"Cairns, Australia",104.95,41.08,74.25,100.81,108.2,79.84
2014,"Genoa, Italy",104.91,33.07,70.38,93.27,105.83,60.9
2014,"Honolulu, HI, United States",104.82,68.09,87.17,128.53,76.85,77.25
2014,"Oulu, Finland",104.41,26.04,66.75,97.67,103.58,77.21
2014,"Glasgow, United Kingdom",104.21,36.82,71.83,92.38,102.3,77.28
2014,"Brighton, United Kingdom",104.14,56.37,81.18,95.12,95.09,92.36
2014,"Anchorage, AK, United States",103.56,45.07,75.45,114.46,87.86,149.74
2014,"Lyon, France",103.55,33.35,69.81,104.73,87.03,80.62
2014,"Cork, Ireland",103.38,32.84,69.48,100.25,99.29,106.86
2014,"Singapore, Singapore",103.02,102.14,102.6,94.51,61.53,64.09
2014,"Leuven, Belgium",101.85,30.15,67.4,86.52,100.86,97.46
2014,"Turku, Finland",101.48,31.06,67.64,93.88,100.91,86.89
2014,"Cardiff, United Kingdom",101.29,35.1,69.48,91.65,103.87,80.37
2014,"Florence, Italy",101.21,41.07,72.31,93.56,109.46,56.6
2014,"Amsterdam, Netherlands",101.05,50.88,76.94,81.08,113.3,82.34
2014,"Nottingham, United Kingdom",101.01,28.57,66.2,107.18,99.82,94.31
2014,"Espoo, Finland",100.89,42.53,72.84,89.39,103.44,97.11
2014,"Venice, Italy",100.7,35.74,69.48,84.97,112.69,81.26
2014,"St.Catharines, Canada",100.19,25.46,64.28,112.34,87.56,73.45
2014,"Washington, DC, United States",100.12,70.27,85.77,102.07,95.54,107.61
2014,"Halifax, Canada",100.1,35.96,69.27,120.76,73.8,81.85
2014,"Leicester, United Kingdom",100.05,36.83,69.67,89.02,92.51,97.77
2014,"Utrecht, Netherlands",100.05,47.54,74.82,81.3,113.43,76.28
2014,"Barrie, Canada",100,31.57,67.12,111.18,75.57,93.1
2014,"New York, NY, United States",100,100,100,100,100,100
2014,"Vancouver, Canada",99.92,55.09,78.38,112.18,85.2,93.34
2014,"Groningen, Netherlands",99.9,39.92,71.08,85.95,99.01,106.63
2014,"Coventry, United Kingdom",99.67,31.81,67.06,87.48,94.65,100.89
2014,"Gothenburg, Sweden",99.59,34.31,68.22,98.1,95.11,121.19
2014,"Tel Aviv-Yafo, Israel",98.47,46.29,73.39,88.08,102.21,64.71
2014,"Calgary, Canada",98.43,48.37,74.37,105.97,89.73,112.96
2014,"Bordeaux, France",98.11,30.29,65.51,101.54,95.82,65.94
2014,"Beersheba, Israel",98.09,21.76,61.41,77.88,95.75,74.67
2014,"Heidelberg, Germany",98.08,34.47,67.51,98.51,72.87,102.32
2014,"Padova, Italy",97.97,29.23,64.94,91.62,95.22,63.64
2014,"Kuwait City, Kuwait",97.9,44.52,72.24,135.91,55.91,67.17
2014,"Antwerp, Belgium",97.87,32.52,66.46,94.09,110.76,78.68
2014,"Munich, Germany",97.85,48.63,74.2,89.39,90.76,95.71
2014,"Leiden, Netherlands",97.63,43.29,71.52,75.44,116.73,106.61
2014,"Milan, Italy",97.58,49.9,74.67,85.05,111.93,68.6
2014,"Rishon Leziyyon, Israel",96.5,34.86,66.88,85.67,100.49,73.01
2014,"Trieste, Italy",96.3,21.65,60.43,88.04,105.25,80.58
2014,"Brampton, Canada",96.12,36.29,67.37,96.9,83.45,81.42
2014,"Richmond, VA, United States",96.06,36.26,67.32,121.82,69.91,129.97
2014,"San Francisco, CA, United States",95.86,98.66,97.21,115.73,85.18,101.8
2014,"Stuttgart, Germany",95.78,35.64,66.88,91.3,81.39,100.48
2014,"Frankfurt, Germany",95.71,36.24,67.13,83.58,90.54,139.76
2014,"Quebec City, Canada",95.67,24.58,61.5,117.92,75.67,99.45
2014,"Busan, South Korea",95.66,26.32,62.34,113.69,48.86,66.74
2014,"Birmingham, United Kingdom",95.5,39.03,68.37,92.91,81.74,97.17
2014,"Rome, Italy",95.21,55.34,76.05,86.26,105.23,55.71
2014,"Vicenza, Italy",95.13,36.85,67.12,81.62,90.26,67.75
2014,"Verona, Italy",94.94,23.42,60.57,88.3,92.59,72.57
2014,"Seoul, South Korea",94.82,44.06,70.42,110.86,57.49,78.1
2014,"Dusseldorf, Germany",94.79,37.57,67.29,87.38,87.98,110.23
2014,"Hamburg, Germany",94.64,40.55,68.65,88.73,76.64,93.47
2014,"Nicosia, Cyprus",94.59,21.11,59.28,85.28,92.63,65.41
2014,"Newcastle upon Tyne, United Kingdom",94.38,32.37,64.58,88.4,84.6,112.73
2014,"Victoria, Canada",94.37,37.27,66.93,107.46,82.96,93.36
2014,"Liverpool, United Kingdom",94.06,32.53,64.49,85.92,86.22,118.76
2014,"Boston, MA, United States",93.99,71.17,83.02,105.42,81.18,108.71
2014,"Belfast, United Kingdom",93.8,31.31,63.77,89.99,94.78,92.4
2014,"Rotterdam, Netherlands",93.53,36.04,65.9,74.78,107.2,95.17
2014,"Saskatoon, Canada",93.44,34.23,64.99,106.99,71.24,75.32
2014,"Fredericton, Canada",93.43,25.17,60.63,111.36,76.12,76.44
2014,"Tampere, Finland",93.25,32.79,64.19,93.69,79.72,102.72
2014,"Regina, Canada",93.22,34.89,65.19,104.64,74.05,93.69
2014,"Philadelphia, PA, United States",92.95,50.17,72.39,110.15,74.32,110.8
2014,"Sacramento, CA, United States",92.77,35.83,65.41,100.91,77.11,115.79
2014,"Eindhoven, Netherlands",92.74,38.41,66.63,70.34,112.14,112.04
2014,"Edmonton, Canada",92.44,39.52,67.01,97.01,81.58,95.17
2014,"Jeddah (Jiddah), Saudi Arabia",92.24,17.5,56.32,130.31,34.03,66.62
2014,"Surrey, Canada",92.19,31.82,63.18,106.53,81.07,72.53
2014,"Turin, Italy",91.94,28.44,61.42,78.84,97.95,69.1
2014,"Osaka, Japan",91.62,34.62,64.23,90.81,61.42,98.62
2014,"Accra, Ghana",91.19,61.83,77.08,83.6,63.17,9.13
2014,"Malmo, Sweden",90.91,36.23,64.63,88.15,90.48,93.58
2014,"Limassol, Cyprus",90.83,21.28,57.41,82.07,106.01,58.7
2014,"Cleveland, OH, United States",90.37,29.16,60.96,98.74,67.59,107.29
2014,"Madison, WI, United States",90.26,38.03,65.16,110.5,68.22,108.01
2014,"Bonn, Germany",90.08,31.78,62.06,82,79.44,127.37
2014,"Abbotsford, Canada",90.06,28.47,60.46,98.52,83.25,121.27
2014,"Cologne, Germany",89.97,35.91,63.99,79.01,78.56,100.88
2014,"Rehovot, Israel",89.8,23.87,58.12,82.64,81.45,81.56
2014,"Jerusalem, Israel",88.98,37.19,64.09,79.09,93.75,61.31
2014,"Nanaimo, BC, Canada",88.77,28.77,59.94,90.72,82.86,71.82
2014,"West Palm Beach, FL, United States",88.74,45.74,68.08,94.92,75.69,97.27
2014,"Seattle, WA, United States",88.71,57.44,73.68,97.14,79.26,117.9
2014,"Toronto, Canada",88.52,51.78,70.86,90.09,76.25,99.93
2014,"Waterloo, Canada",88.51,30,60.39,102.08,72.67,121.82
2014,"Ottawa, Canada",88.5,37.3,63.9,93.48,82.79,130.26
2014,"Houston, TX, United States",88.25,52.95,71.29,87.83,75.44,112.05
2014,"Fairfax, VA, United States",88.22,56.6,73.02,88.14,78.5,148.13
2014,"Kitchener, Canada",88.14,31.97,61.15,103.18,76.41,117.52
2014,"Marseille, France",88.12,32.59,61.43,85.88,95.7,94.19
2014,"London, Canada",87.28,30.16,59.83,86.56,80.04,82.69
2014,"Oakland, CA, United States",87.1,75.57,81.56,101.62,73.87,110.07
2014,"Mississauga, Canada",86.93,41.27,64.99,84.68,78.02,119.84
2014,"Vienna, Austria",86.74,37.36,63.01,85.9,77.01,88.2
2014,"San Jose, CA, United States",86.68,74.8,80.97,100.97,68.59,124.21
2014,"Windsor, Canada",86.43,28.9,58.78,82.46,66.27,139.96
2014,"Haifa, Israel",85.51,26.35,57.08,73.71,96.62,85.16
2014,"Naples, Italy",85.34,27.58,57.58,71.3,97.65,67.03
2014,"Montreal, Canada",85.21,30.72,59.02,95.87,75.82,94.53
2014,"Bologna, Italy",85.05,36.18,61.57,77.48,85.87,74.22
2014,"Sliema, Malta",84.85,23.6,55.42,76.01,87.71,77.22
2014,"Berlin, Germany",84.5,33.59,60.03,76.35,68.54,91.78
2014,"Paphos, Cyprus",84.43,15.47,51.29,74.21,78.9,70.93
2014,"Larnaca, Cyprus",84.22,17.62,52.21,81.56,69.45,68.22
2014,"Athens, Greece",84.2,16.79,51.8,70.08,89.34,40.95
2014,"Austin, TX, United States",84.18,47.68,66.64,93.15,72.26,105.91
2014,"Fort Lauderdale, FL, United States",84.13,46.69,66.14,86.04,71.12,89.84
2014,"Minneapolis, MN, United States",83.67,41.22,63.27,95.71,71.17,104.96
2014,"Winnipeg, Canada",83.66,30.85,58.28,92.03,71.14,82.06
2014,"Karlsruhe, Germany",83.59,30.93,58.28,69.45,83.1,123.1
2014,"Miami, FL, United States",83.48,56.38,70.46,90.42,76.79,103.88
2014,"Reno, NV, United States",82.21,26.17,55.28,98.29,65.86,66.4
2014,"Kelowna, Canada",82,34.21,59.04,92.24,74.81,85.28
2014,"Chania, Greece",81.95,13.42,49.02,71.98,83.42,51.8
2014,"Alicante, Spain",81.49,21.92,52.86,71.44,67.18,48.74
2014,"Raleigh, NC, United States",81.33,35.24,59.18,86.07,72.6,108.04
2014,"Dresden, Germany",81.15,29.81,56.48,70.02,80.33,101.2
2014,"Madrid, Spain",81.11,38.31,60.54,68.34,83.05,67.33
2014,"Nuremberg, Germany",81.09,27.93,55.54,71.27,79.08,112.34
2014,"Denver, CO, United States",80.71,44.26,63.19,83.71,67.36,121.87
2014,"Buffalo, NY, United States",80.24,29.77,55.98,88.02,66.97,121.87
2014,"Huntsville, AL, United States",80.21,21.54,52.01,99.11,64.6,103.56
2014,"Baltimore, MD, United States",80.15,43.24,62.41,86.39,68.68,127.49
2014,"Barcelona, Spain",80.07,32.77,57.34,66.94,78.81,66.84
2014,"Aachen, Germany",79.99,25.29,53.7,66.22,70.8,103.02
2014,"Patras, Greece",79.89,13.55,48.01,70.8,64.34,39.05
2014,"Spokane, WA, United States",79.67,24.96,53.37,87.53,70.99,110.38
2014,"Memphis, TN, United States",79.55,27.6,54.58,89.23,67.34,146.93
2014,"Knoxville, TN, United States",79.32,36.53,58.76,95.01,60.4,103.95
2014,"Thessaloniki, Greece",78.85,15.22,48.27,67.39,77.21,43.66
2014,"Chicago, IL, United States",77.86,56.95,67.81,80.11,72.42,115.04
2014,"Dallas, TX, United States",77.61,41.25,60.13,78.13,67.43,136.99
2014,"Columbus, OH, United States",77.5,32.05,55.66,88.92,61.26,119.39
2014,"Hong Kong, Hong Kong",77.41,96.29,86.48,81.57,58.43,67.21
2014,"Tampa, FL, United States",77.03,33.12,55.93,82.07,68.44,129.06
2014,"Valencia, Spain",76.96,22.68,50.87,66.99,66.58,70.02
2014,"San Juan, Puerto Rico",76.91,27.39,53.11,81.79,68.11,86.61
2014,"Ljubljana, Slovenia",75.81,24.51,51.16,65.9,60.83,58.88
2014,"San Diego, CA, United States",75.64,54.31,65.39,80.48,69.32,132.33
2014,"Atlanta, GA, United States",75.6,34.26,55.74,77.7,65.51,144.71
2014,"Colorado Springs, CO, United States",75.26,29.79,53.41,87.51,63.79,116.45
2014,"Orlando, FL, United States",75.07,36.27,56.42,86.84,60.59,117.91
2014,"Sao Paulo, Brazil",75.04,33.36,55.01,61.6,61.47,41.74
2014,"Las Vegas, NV, United States",74.95,28.48,52.62,76.12,68.61,135.16
2014,"Wichita, KS, United States",74.85,21.06,49,87.82,55.57,104.26
2014,"Rio de Janeiro, Brazil",74.8,38.54,57.38,55.92,62.03,34.59
2014,"Vladivostok, Russia",74.77,31.45,53.95,61.68,86.65,30.81
2014,"Moscow, Russia",74.03,61.23,67.88,55.82,89.74,44.32
2014,"Lagos, Nigeria",73.93,26.85,51.31,72.81,54.04,33.34
2014,"Nashville, TN, United States",73.8,41.07,58.07,76.19,67.65,124.26
2014,"Lusaka, Zambia",73.6,31.69,53.46,67.39,51.84,143.13
2014,"Detroit, MI, United States",72.77,31.75,53.06,75.77,62.85,137.95
2014,"Phoenix, AZ, United States",72.54,31.25,52.7,81.26,63.14,131.68
2014,"Rochester, NY, United States",72.51,29.74,51.96,84.63,63.29,94.05
2014,"Beirut, Lebanon",72.43,37.44,55.61,55.39,75.35,39.92
2014,"Corunna, Spain",72.18,19.85,47.03,62.89,67.53,74.13
2014,"Doha, Qatar",72.17,75.54,73.79,66.79,76.23,121.88
2014,"Kansas City, MO, United States",72.08,26.43,50.14,77.81,66.92,140.89
2014,"Albuquerque, NM, United States",72.06,25.85,49.86,85.25,59.54,125.91
2014,"Little Rock, AR, United States",71.94,25.51,49.62,84.4,59.15,96.24
2014,"Zaragoza (Saragossa), Spain",71.89,22.19,48.01,58.34,71.17,71.04
2014,"Portland, OR, United States",71.81,40.95,56.98,71.98,64.47,110.84
2014,"Los Angeles, CA, United States",71.63,58.54,65.34,68.5,75.25,127.98
2014,"Seville (Sevilla), Spain",71.49,25.41,49.34,61.37,71.45,66.56
2014,"Brasilia, Brazil",71.4,24.67,48.94,59.15,57.28,60.61
2014,"Tallinn, Estonia",71.23,20.55,46.87,59.26,59.16,46.37
2014,"Montevideo, Uruguay",71.16,23.74,48.37,65.78,63.52,41.65
2014,"Indianapolis, IN, United States",71.15,27.87,50.35,74.08,66.57,149.73
2014,"Long Beach, CA, United States",71.09,53.92,62.84,71.28,68.46,140.94
2014,"Kingston, Jamaica",70.89,25.03,48.85,65.97,45.93,74.68
2014,"Buenos Aires, Argentina",70.71,21.23,46.93,67.42,65.28,55.03
2014,"Zagreb, Croatia",70.59,16.19,44.45,63.8,52.13,48.4
2014,"San Antonio, TX, United States",70.55,34.37,53.16,75.83,60.07,122.71
2014,"Campinas, Brazil",70.55,23.55,47.96,54.54,56.99,65.77
2014,"Split, Croatia",70.44,14.66,43.63,63.55,57.53,36.58
2014,"Dubai, United Arab Emirates",70.32,67.14,68.79,64.5,62.28,104.88
2014,"Riyadh, Saudi Arabia",70.14,19.13,45.62,47.21,34.31,95.9
2014,"Charlotte, NC, United States",69.99,37.8,54.52,74.65,62.47,143.2
2014,"Des Moines, IA, United States",69.98,27.24,49.44,77.96,54.65,132.75
2014,"Salt Lake City, UT, United States",69.73,30.22,50.74,70.98,60.78,130.84
2014,"Maribor, Slovenia",69.5,14.05,42.86,63.08,57.63,61.9
2014,"Oklahoma City, OK, United States",69.27,30.13,50.46,78.54,56.31,117.28
2014,"Harare, Zimbabwe",69.18,21.93,46.47,64.01,52.61,28.68
2014,"Fortaleza, Brazil",69.14,15.43,43.33,57.84,44.04,47.77
2014,"Lisbon, Portugal",69.1,26.61,48.68,58.16,57.33,51.27
2014,"Florianopolis, Brazil",68.72,18.41,44.54,56.33,49.43,42.11
2014,"Boise, ID, United States",68,24.76,47.22,56.91,68.25,98.78
2014,"Rijeka, Croatia",67.98,12.52,41.33,62.74,52.59,47.35
2014,"Milwaukee, WI, United States",67.84,30.44,49.86,68.85,66.44,121.94
2014,"Coimbra, Portugal",67.58,20.21,44.82,57.91,51.5,51.15
2014,"Faro, Portugal",67.48,21.21,45.24,56.2,54.95,40.09
2014,"Riga, Latvia",66.72,17.74,43.18,54.64,52.99,38.93
2014,"Omaha, NE, United States",66.51,24.24,46.19,70.4,63.26,140.65
2014,"Curitiba, Brazil",66.19,19.88,43.93,50.8,50.3,28.56
2014,"Bandar Seri Begawan, Brunei",65.97,22.54,45.1,72.37,43.2,79.69
2014,"Porto Alegre, Brazil",65.94,19.51,43.63,54.6,50.11,31.01
2014,"Port Louis, Mauritius",65.49,35.82,51.23,54.16,68.49,54.21
2014,"Shenzhen, China",65.42,31.45,49.1,71.68,47.16,40.91
2014,"Akron, OH, United States",65.39,22.25,44.66,66.43,55.4,150.04
2014,"Kaohsiung, Taiwan",64.86,11.39,39.16,85.19,24.21,51.28
2014,"Malaga, Spain",64.78,20.96,43.72,50.15,73.67,78.33
2014,"San Jose, Costa Rica",64.76,25.74,46.01,64.85,56.66,37.58
2014,"Bratislava, Slovakia",64.6,25.49,45.81,58.59,51.66,57.12
2014,"Porto, Portugal",64.51,19.42,42.84,53.9,46.61,54.1
2014,"Windhoek, Namibia",63.86,30.38,47.77,59.69,51.47,38.65
2014,"Ad Dammam, Saudi Arabia",63.68,15.58,40.57,77.11,34.28,70.87
2014,"Amman, Jordan",63.54,16.68,41.02,55.52,59.16,35.34
2014,"Baku, Azerbaijan",63.53,33.86,49.27,56.3,65.06,24.55
2014,"Perm, Russia",63.39,18.08,41.62,55.07,68.9,25.7
2014,"Yekaterinburg, Russia",63.09,28.36,46.4,50.91,57.38,40.06
2014,"Recife, Brazil",63.07,24.92,44.73,53.96,51.6,61.09
2014,"Tartu, Estonia",63.05,16.5,40.68,55.13,48.16,50.34
2014,"Kaunas, Lithuania",62.82,10.46,37.66,54.35,41.38,33.54
2014,"Belo Horizonte, Brazil",62.36,22.29,43.11,51.11,47.86,38.67
2014,"Phuket, Thailand",62.14,16.69,40.3,60.69,33.75,31.41
2014,"Salvador, Brazil",61.75,17.95,40.7,46.65,51.77,33.18
2014,"Irbil, Iraq",61.66,30.58,46.72,49.53,61.89,29.52
2014,"Shanghai, China",61.54,41.04,51.68,64.79,50.75,45.24
2014,"Osijek, Croatia",61.48,9.96,36.72,58.99,36.58,49.06
2014,"Abu Dhabi, United Arab Emirates",61.13,74.84,67.72,53.21,62.24,105.3
2014,"Phnom Penh, Cambodia",60.88,19.82,41.15,76.16,27.62,17.04
2014,"Kaliningrad, Russia",60.69,18.09,40.21,60.78,58.05,33.67
2014,"Vilnius, Lithuania",60.5,17.13,39.66,52.44,41.26,43.16
2014,"Saint Petersburg, Russia",60.47,33.61,47.56,51.02,63.2,42.98
2014,"Kampala, Uganda",60.45,11.89,37.11,64.42,29.57,26.1
2014,"Samara, Russia",60.13,20.18,40.93,48.13,77.23,39.93
2014,"Kosice, Slovakia",59.78,22.14,41.69,56.74,43.66,50.25
2014,"Taipei, Taiwan",59.41,25.05,42.9,67.02,30.16,71.34
2014,"Santo Domingo, Dominican Republic",59.39,16.02,38.55,59.63,47.07,32.54
2014,"Budapest, Hungary",59.33,11.96,36.56,48.38,45.25,43.88
2014,"Manama, Bahrain",59.15,37.56,48.78,57.87,60.07,68.16
2014,"Tashkent, Uzbekistan",58.92,14.32,37.49,54.62,51.41,23.73
2014,"Tripoli, Libya",58.86,28.09,44.07,66.35,47.86,40.51
2014,"Santiago, Chile",58.69,19.77,39.98,53.93,47.63,49.31
2014,"Nizhny Novgorod, Russia",58.37,20.94,40.38,50.42,46.92,29.91
2014,"Brno, Czech Republic",58.3,18.98,39.4,52.42,36.88,58.42
2014,"Panama City, Panama",57.92,38.69,48.68,62.7,51.26,37.87
2014,"Warsaw, Poland",57.9,24.09,41.65,49.1,49.96,63.68
2014,"Ufa, Russia",57.66,21.18,40.13,47.95,57.52,38.75
2014,"Muscat, Oman",57.65,34.39,46.47,53.05,44.48,100.58
2014,"Prague, Czech Republic",57.37,23.17,40.94,52.9,39.64,64.12
2014,"Istanbul, Turkey",57.25,18.43,38.6,47.05,43.74,49.66
2014,"Almaty, Kazakhstan",57.12,21.59,40.05,47.13,59.62,40.21
2014,"Dar es Salaam, Tanzania",56.85,33.79,45.76,56.73,32.06,21.62
2014,"Petaling Jaya, Malaysia",56.65,18.96,38.54,60.89,29.69,66.37
2014,"Nairobi, Kenya",56.42,23.59,40.65,58.89,37.77,27.37
2014,"Beijing, China",56.26,38.04,47.5,57.79,40.44,46.05
2014,"Novosibirsk, Russia",56.16,23.59,40.51,51.16,58.5,39.18
2014,"Lima, Peru",56.14,21.83,39.65,50.32,39.09,32.59
2014,"Bursa, Turkey",55.57,10.74,34.02,47.33,37.32,45.36
2014,"Rostov-na-donu, Russia",55.53,24.66,40.69,46.68,53.85,36.88
2014,"San Salvador, El Salvador",55.23,10.38,33.68,52.65,40.19,22.54
2014,"Mexico City, Mexico",55.14,24.48,40.4,54.34,42.86,51.9
2014,"Monterrey, Mexico",54.72,13.93,35.12,55.75,42.8,79.69
2014,"Poznan, Poland",54.56,17.68,36.84,43.53,44.85,49.94
2014,"Ulaanbaatar, Mongolia",54.26,28.16,41.72,57.15,34.58,21.61
2014,"Constanta, Romania",54.24,9.48,32.73,46.4,44.29,26.02
2014,"Merida, Mexico",54.21,12.13,33.99,57.45,42.12,34.85
2014,"Gdansk, Poland",54.16,17.59,36.58,43.61,43.04,55.92
2014,"Khartoum, Sudan",54,14.46,35,52.94,38.88,47.6
2014,"Bogota, Colombia",53.98,22.67,38.93,52.02,39.46,33.07
2014,"Wroclaw, Poland",53.97,20,37.65,44.36,42.26,56.04
2014,"Addis Ababa, Ethiopia",53.54,20.76,37.79,53.39,24.36,14.03
2014,"Tomsk, Russia",53.38,18.01,36.38,47.4,51.03,34.63
2014,"Belgrade, Serbia",53.32,12.6,33.75,44.77,44.01,37.95
2014,"Goiania, Brazil",53.24,11.76,33.31,43.43,47.45,75.78
2014,"Izmir, Turkey",53.06,13.13,33.87,43.03,42.46,44.07
2014,"Johannesburg, South Africa",52.87,21.2,37.65,46.44,44.76,104.91
2014,"Kuala Lumpur, Malaysia",52.81,23.61,38.78,53.63,29.02,69.03
2014,"Debrecen, Hungary",52.66,7.75,31.08,43.76,42.05,51.28
2014,"Bucharest, Romania",52.55,15.6,34.79,46.71,43.47,36.14
2014,"Krakow (Cracow), Poland",52.49,19,36.4,44.93,40.86,57.22
2014,"Baghdad, Iraq",52.33,17.46,35.57,45.17,45.09,35.38
2014,"Guatemala City, Guatemala",52.14,16.06,34.8,53.41,30.85,34.54
2014,"Ankara, Turkey",52.08,11.43,32.55,42.8,39.18,60.81
2014,"Novi Sad, Serbia",51.88,8.25,30.91,43.67,34.89,33.14
2014,"Minsk, Belarus",51.81,18.93,36.01,48.32,55.77,33.8
2014,"Antalya, Turkey",51.75,9.75,31.57,42.98,41.65,44.41
2014,"Tehran, Iran",51.58,27.03,39.78,54.34,42.92,27.28
2014,"Yangon, Myanmar",51.45,30.15,41.22,62.29,22.22,13.62
2014,"Sofia, Bulgaria",51.44,12.63,32.79,46.83,37.24,40.5
2014,"Sarajevo, Bosnia And Herzegovina",51.43,11.51,32.24,45.57,36.5,39.84
2014,"Lodz, Poland",51.23,15.16,33.9,43.16,40.8,43.09
2014,"Pretoria, South Africa",50.98,14.97,33.67,44.91,43.08,120.82
2014,"Bangkok, Thailand",50.87,27.78,39.78,58.4,25.4,37.93
2014,"Bialystok, Poland",50.72,12.61,32.41,42.15,35.48,48.98
2014,"Quito, Ecuador",50.71,13.99,33.06,54.5,30.41,29.51
2014,"Lublin, Poland",50.68,13.73,32.92,44.03,41.48,49.77
2014,"Iasi, Romania",50.58,11.56,31.83,44.96,35.88,33.19
2014,"Guangzhou, China",50.09,18.43,34.88,56.06,26.79,38.68
2014,"Brasov, Romania",50.05,13.56,32.51,44.47,38.89,31.09
2014,"Tirana, Albania",49.92,11.67,31.54,40.79,42.85,33.5
2014,"Kuching, Malaysia",49.88,9.17,30.32,59.66,23.79,51.3
